play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,game_year_month
484,2010010305,HOU,NE,HOU,home,NE,HOU,82.0,2010-01-03,348.0,1248.0,3048.0,Half1,0,3,0,1,3.0,0.0,05:48,HOU 18,3,7,(5:48) M.Schaub pass incomplete short middle to D.Anderson [D.Burgess].,pass,0.0,0,0,1.0,0,0,0,short,middle,3.0,,,,,,,,3,2,0.0,,,3.0,2.0,7,0,7.0,0.0,7.0,7.0,0.0,7.0,0.01395168011168123,0.22749186913201236,0.00881498358815073,0.3343479961973905,0.13284701239629496,0.003384274011735093,0.2791621845627353,0.0,0.0,-0.6810966708025692,-1.5744767489132752,4.820535267333917,-4.820535267333917,3.0086417486762658,-3.0086417486762658,1.5022884665639684,-1.5022884665639684,2.0133924428233643,-3.5878691917366394,0.0,0.0,5.940856532538273,-5.940856532538273,-2.7995765256443628,2.7995765256443628,6.596639600011362,-6.596639600011362,-5.094351133447394,5.094351133447394,0.712304902287827,0.28769509771217305,0.712304902287827,0.28769509771217305,-0.053620264201284414,0.6586846380865425,0.34131536191345746,0.11506632595291275,-0.11506632595291275,0.05118473290585968,-0.05118473290585968,0.062492025453069526,-0.11611228965435395,0.0,0.0,0.1900484028568832,-0.1900484028568832,-0.08642035808905113,0.08642035808905113,0.20759197432859686,-0.20759197432859686,-0.15640724142273715,0.15640724142273715,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0022787,M.Schaub,00-0024465,D.Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0020504,D.Burgess,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
506,2010010305,HOU,NE,HOU,home,NE,HOU,82.0,2010-01-03,343.0,1243.0,3043.0,Half1,0,3,0,1,4.0,0.0,05:43,HOU 18,3,7,"(5:43) M.Turk punts 45 yards to NE 37, Center-B.Pittman, downed by HOU-A.Davis. (The punt hangtime was 3.4 seconds.)",punt,0.0,0,0,0.0,0,0,0,,,,,,,,45.0,,,3,2,0.0,,,3.0,2.0,7,0,7.0,0.0,7.0,7.0,0.0,7.0,0.013063427885365294,0.2899694553051752,0.007488521841907307,0.42697104537601377,0.04973429523014497,0.00410127174091954,0.20867198262047398,0.0,0.0,-2.2555734197158444,0.20056109626662175,5.021096363600539,-5.021096363600539,3.0086417486762658,-3.0086417486762658,1.5022884665639684,-1.5022884665639684,,,0.0,0.0,5.940856532538273,-5.940856532538273,-2.7995765256443628,2.7995765256443628,6.596639600011362,-6.596639600011362,-5.094351133447394,5.094351133447394,0.6586846380865425,0.34131536191345746,0.6586846380865425,0.34131536191345746,0.018739952166447086,0.6774245902529896,0.3225754097470104,0.11506632595291275,-0.11506632595291275,0.05118473290585968,-0.05118473290585968,,,0.0,0.0,0.1900484028568832,-0.1900484028568832,-0.08642035808905113,0.08642035808905113,0.20759197432859686,-0.20759197432859686,-0.15640724142273715,0.15640724142273715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,00-0016689,M.Turk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
525,2010010305,HOU,NE,NE,away,HOU,NE,63.0,2010-01-03,329.0,1229.0,3029.0,Half1,0,4,0,1,1.0,0.0,05:29,NE 37,10,3,(5:29) T.Brady pass short middle to J.Edelman to NE 40 for 3 yards (D.Ryans).,pass,3.0,0,0,1.0,0,0,0,short,middle,3.0,0.0,,,,,,,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.010411244183555957,0.11897243585570673,0.0015602948840729664,0.18164580885709145,0.2769055105001005,0.0035357177504960553,0.4069689879689765,0.0,0.0,2.0550123234492226,-0.2467052827064013,5.26780164630694,-5.26780164630694,3.0086417486762658,-3.0086417486762658,1.7489937492703698,-1.7489937492703698,-0.2467052827064013,0.0,-0.2467052827064013,0.0,6.187561815244676,-6.187561815244676,-2.7995765256443628,2.7995765256443628,6.843344882717765,-6.843344882717765,-5.094351133447394,5.094351133447394,0.32257540974701043,0.6774245902529896,0.6774245902529896,0.32257540974701043,-0.009522705163776402,0.6869472954167659,0.31305270458323403,0.11506632595291275,-0.11506632595291275,0.06070743806963608,-0.06070743806963608,-0.009522705163776402,0.0,-0.009522705163776402,0.0,0.1995711080206596,-0.1995711080206596,-0.08642035808905113,0.08642035808905113,0.21711467949237326,-0.21711467949237326,-0.15640724142273715,0.15640724142273715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0027150,J.Edelman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0024248,,D.Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
553,2010010305,HOU,NE,NE,away,HOU,NE,60.0,2010-01-03,291.0,1191.0,2991.0,Half1,0,4,0,1,2.0,0.0,04:51,NE 40,7,3,(4:51) T.Brady pass incomplete deep right to B.Watson.,pass,0.0,0,0,1.0,0,0,0,deep,right,18.0,,,,,,,,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.01198803028119122,0.1261893737567985,0.0017301260842628751,0.19235476424546846,0.2795569997067281,0.0038234353398034523,0.3843572705857473,0.0,0.0,1.8083070407428208,-0.9364449975133378,6.2042466438202775,-6.2042466438202775,3.0086417486762658,-3.0086417486762658,2.6854387467837078,-2.6854387467837078,1.8922210584160652,-2.8286660559294035,0.0,0.0,6.187561815244676,-6.187561815244676,-2.7995765256443628,2.7995765256443628,4.9511238243017,-4.9511238243017,-2.2656850775179915,2.2656850775179915,0.31305270458323403,0.6869472954167659,0.6869472954167659,0.31305270458323403,-0.030823635428457563,0.7177709308452235,0.2822290691547765,0.11506632595291275,-0.11506632595291275,0.09153107349809364,-0.09153107349809364,0.06238017268822073,-0.09320380811667828,0.0,0.0,0.1995711080206596,-0.1995711080206596,-0.08642035808905113,0.08642035808905113,0.15473450680415252,-0.15473450680415252,-0.06320343330605888,0.06320343330605888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0022943,B.Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
575,2010010305,HOU,NE,NE,away,HOU,NE,60.0,2010-01-03,284.0,1184.0,2984.0,Half1,0,4,0,1,3.0,0.0,04:44,NE 40,7,17,(4:44) (Shotgun) T.Brady pass short right to B.Watson pushed ob at HOU 46 for 14 yards (B.Pollard).,pass,14.0,1,0,1.0,0,0,0,short,right,12.0,2.0,,,,,,,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.012970452118751757,0.15736079228702762,0.0024103633244277702,0.24106112717968697,0.26120077741598763,0.004476941793911917,0.3205195458802063,0.0,0.0,0.8718620432294835,2.424623632813649,3.779623011006629,-3.779623011006629,3.0086417486762658,-3.0086417486762658,0.2608151139700585,-0.2608151139700585,2.4825047646151264,-0.05788113180147736,2.4825047646151264,-0.05788113180147736,3.7050570506295495,-3.7050570506295495,-2.7416953938428854,2.7416953938428854,2.4686190596865734,-2.4686190596865734,-2.207803945716514,2.207803945716514,0.2822290691547765,0.7177709308452236,0.7177709308452236,0.2822290691547765,0.0781963018187713,0.6395746290264523,0.36042537097354777,0.11506632595291275,-0.11506632595291275,0.013334771679322344,-0.013334771679322344,0.0814966755061059,-0.0033003736873346012,0.0814966755061059,-0.0033003736873346012,0.11807443251455367,-0.11807443251455367,-0.08311998440171653,0.08311998440171653,0.07323783129804662,-0.07323783129804662,-0.059903059618724275,0.059903059618724275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0022943,B.Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0024269,,B.Pollard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
599,2010010305,HOU,NE,NE,away,HOU,HOU,46.0,2010-01-03,255.0,1155.0,2955.0,Half1,0,4,0,1,1.0,0.0,04:15,HOU 46,10,17,"(4:15) S.Morris up the middle to HOU 46 for no gain (B.Cushing, T.Bulman).",run,0.0,0,0,0.0,0,0,0,,,,,middle,,,,,,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.00898634571339115,0.07402003245674811,0.00034719939682354377,0.11241583489266667,0.32676631813060314,0.003279564760897995,0.4741847046488693,0.0,0.0,3.2964856760431323,-0.5558248749961803,4.335447886002809,-4.335447886002809,3.564466623672446,-3.564466623672446,0.2608151139700585,-0.2608151139700585,,,0.0,0.0,3.7050570506295495,-3.7050570506295495,-2.7416953938428854,2.7416953938428854,2.4686190596865734,-2.4686190596865734,-2.207803945716514,2.207803945716514,0.36042537097354777,0.6395746290264522,0.6395746290264522,0.36042537097354777,-0.021104312531901648,0.6606789415583538,0.3393210584416461,0.13617063848481442,-0.13617063848481442,0.013334771679322344,-0.013334771679322344,,,0.0,0.0,0.11807443251455367,-0.11807443251455367,-0.08311998440171653,0.08311998440171653,0.07323783129804662,-0.07323783129804662,-0.059903059618724275,0.059903059618724275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,00-0019484,S.Morris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0026991,B.Cushing,HOU,00-0023219,T.Bulman,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
620,2010010305,HOU,NE,NE,away,HOU,HOU,46.0,2010-01-03,217.0,1117.0,2917.0,Half1,0,4,0,1,2.0,0.0,03:37,HOU 46,10,30,(3:37) (Shotgun) T.Brady pass short left to C.Baker pushed ob at HOU 33 for 13 yards (G.Quin).,pass,13.0,1,0,1.0,0,0,0,short,left,4.0,9.0,,,,,,,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.011342926232748105,0.08827745774229022,0.0006532530773626642,0.13564368319710682,0.34357753432895843,0.0035926316258630604,0.4169125137956706,0.0,0.0,2.7406608010469515,1.2326211815356682,3.102826704467141,-3.102826704467141,3.564466623672446,-3.564466623672446,-0.9718060675656096,0.9718060675656096,-0.5907539431704341,1.8233751247061023,-0.5907539431704341,1.8233751247061023,4.295810993799983,-4.295810993799983,-4.565070518548988,4.565070518548988,3.059373002857007,-3.059373002857007,-4.031179070422617,4.031179070422617,0.3393210584416461,0.6606789415583538,0.6606789415583538,0.3393210584416461,0.03817922952024877,0.6224997120381051,0.3775002879618949,0.13617063848481442,-0.13617063848481442,-0.024844457840926426,0.024844457840926426,-0.01999185110462121,0.058171080624869975,-0.01999185110462121,0.058171080624869975,0.1380662836191749,-0.1380662836191749,-0.1412910650265865,0.1412910650265865,0.09322968240266782,-0.09322968240266782,-0.11807414024359425,0.11807414024359425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0021213,C.Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0027081,,G.Quin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
644,2010010305,HOU,NE,NE,away,HOU,HOU,33.0,2010-01-03,191.0,1091.0,2891.0,Half1,0,4,0,1,1.0,0.0,03:11,HOU 33,10,34,(3:11) (Shotgun) T.Brady pass short middle to R.Moss to HOU 29 for 4 yards (G.Quin).,pass,4.0,1,0,1.0,0,0,0,short,middle,4.0,0.0,,,,,,,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.007917059384173267,0.04926436646659978,0.00010525699515733879,0.07449545730937672,0.3549900880521825,0.0029621739131496607,0.5102655978793607,0.0,0.0,3.97328198258262,-0.1268611932833097,3.2296878977504506,-3.2296878977504506,3.564466623672446,-3.564466623672446,-0.8449448742823,0.8449448742823,-0.1268611932833097,0.0,-0.1268611932833097,0.0,4.422672187083293,-4.422672187083293,-4.565070518548988,4.565070518548988,3.1862341961403167,-3.1862341961403167,-4.031179070422617,4.031179070422617,0.3775002879618949,0.6224997120381051,0.6224997120381051,0.3775002879618949,-0.008104675851944076,0.6306043878900491,0.3693956121099508,0.13617063848481442,-0.13617063848481442,-0.01673978198898235,0.01673978198898235,-0.008104675851944076,0.0,-0.008104675851944076,0.0,0.14617095947111894,-0.14617095947111894,-0.1412910650265865,0.1412910650265865,0.1013343582546119,-0.1013343582546119,-0.11807414024359425,0.11807414024359425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0011754,R.Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0027081,,G.Quin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
668,2010010305,HOU,NE,NE,away,HOU,HOU,29.0,2010-01-03,145.0,1045.0,2845.0,Half1,0,4,0,1,2.0,0.0,02:25,HOU 29,6,34,(2:25) F.Taylor right guard to HOU 29 for no gain (M.Williams).,run,0.0,0,0,0.0,0,0,0,,,,,right,guard,,,,,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.009105612462344412,0.04831222195284037,0.0001446529914490041,0.07349460587265852,0.3903874717590133,0.002988291551912219,0.4755671434097821,0.0,0.0,3.8464207892993114,-0.7259554082960471,3.9556433060464977,-3.9556433060464977,4.290422031968493,-4.290422031968493,-0.8449448742823,0.8449448742823,,,0.0,0.0,4.422672187083293,-4.422672187083293,-4.565070518548988,4.565070518548988,3.1862341961403167,-3.1862341961403167,-4.031179070422617,4.031179070422617,0.3693956121099508,0.6306043878900491,0.6306043878900491,0.3693956121099508,-0.027005709869419803,0.657610097759469,0.342389902240531,0.16317634835423422,-0.16317634835423422,-0.01673978198898235,0.01673978198898235,,,0.0,0.0,0.14617095947111894,-0.14617095947111894,-0.1412910650265865,0.1412910650265865,0.1013343582546119,-0.1013343582546119,-0.11807414024359425,0.11807414024359425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0016098,F.Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0023750,,M.Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
689,2010010305,HOU,NE,NE,away,HOU,HOU,29.0,2010-01-03,103.0,1003.0,2803.0,Half1,0,4,0,1,3.0,0.0,01:43,HOU 29,6,59,(1:43) (Shotgun) T.Brady pass short middle to J.Edelman to HOU 4 for 25 yards (Du.Robinson).,pass,25.0,1,0,1.0,0,0,0,short,middle,3.0,22.0,,,,,,,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.012189560698476922,0.05990753651865309,0.00024415044079675993,0.0944869122141735,0.4628530922471149,0.0037411669933615547,0.3665775808874233,0.0,0.0,3.1204653810032634,2.743632845777842,1.212010460268656,-1.212010460268656,4.290422031968493,-4.290422031968493,-3.588577720060142,3.588577720060142,-1.0434413351485747,3.787074180926417,-1.0434413351485747,3.787074180926417,5.466113522231868,-5.466113522231868,-8.352144699475405,8.352144699475405,4.2296755312888905,-4.2296755312888905,-7.818253251349032,7.818253251349032,0.342389902240531,0.657610097759469,0.657610097759469,0.342389902240531,0.08248890910325435,0.5751211886562146,0.42487881134378536,0.16317634835423422,-0.16317634835423422,-0.0992286910922367,0.0992286910922367,-0.034526486380271885,0.11701539548352625,-0.034526486380271885,0.11701539548352625,0.1806974458513909,-0.1806974458513909,-0.25830646051011275,0.25830646051011275,0.1358608446348838,-0.1358608446348838,-0.2350895357271205,0.2350895357271205,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,00-0019596,T.Brady,00-0027150,J.Edelman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,00-0022735,,Du.Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
713,2010010305,HOU,NE,NE,away,HOU,HOU,4.0,2010-01-03,55.0,955.0,2755.0,Half1,0,4,1,1,1.0,1.0,00:55,HOU 4,4,63,"(:55) F.Taylor left tackle for 4 yards, TOUCHDOWN.",run,4.0,0,0,0.0,0,0,0,,,,,left,tackle,,,,,3,2,0.0,,NE,2.0,3.0,7,6,0.0,7.0,-7.0,6.0,7.0,-1.0,0.0033148290851822853,0.010323822929845192,1.3394999448398888e-05,0.01259836078374481,0.20595025360103705,0.0018322239905114003,0.7659671146102309,0.0,0.0,5.864098226781106,1.1359017732188947,0.07610868704976104,-0.07610868704976104,3.1545202587495984,-3.1545202587495984,-3.588577720060142,3.588577720060142,,,0.0,0.0,5.466113522231868,-5.466113522231868,-8.352144699475405,8.352144699475405,4.2296755312888905,-4.2296755312888905,-7.818253251349032,7.818253251349032,0.42487881134378536,0.5751211886562146,0.5751211886562146,0.42487881134378536,0.033038754180404806,0.5420824344758098,0.4579175655241902,0.13013759417382942,-0.13013759417382942,-0.0992286910922367,0.0992286910922367,,,0.0,0.0,0.1806974458513909,-0.1806974458513909,-0.25830646051011275,0.25830646051011275,0.1358608446348838,-0.1358608446348838,-0.2350895357271205,0.2350895357271205,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,00-0016098,F.Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0,,,0.0,0.0,0.0,0.0,2010-01
